,endTime,artistName,trackName,msPlayed
421,2022-12-09 20:35,Arijit Singh,"Raat Bhar (From ""Heropanti"")",325581
422,2022-12-09 20:39,Sanam,Gulabi Aankhen,197759
423,2022-12-09 20:42,Pritam,Afghan Jalebi (Film Version),224206
424,2022-12-09 20:58,Benny Dayal,Lat Lag Gayee,280369
425,2022-12-09 20:59,Vishal-Shekhar,The Hook Up Song,77109
426,2022-12-09 21:03,Vishal-Shekhar,Jatt Ludhiyane Da,189878
427,2022-12-09 21:07,Charlie Puth,Charlie Be Quiet!,128364
428,2022-12-09 21:11,Charlie Puth,Smells Like Me,204079
429,2022-12-09 21:14,Sisqo,La Thong,214426
430,2022-12-09 21:18,Jay Sean,Ride It (Kya Yehi Pyaar Hai) - Hindi Version,193706
431,2022-12-09 21:20,Dua Lipa,Fever,156910
432,2022-12-09 21:23,Little Mix,Confetti,167440
433,2022-12-09 21:26,benny blanco,Bad Decisions (with BTS & Snoop Dogg),172714
434,2022-12-09 21:29,Charlie Puth,Light Switch,36507
435,2022-12-09 21:29,Regard,Ride It,157605
436,2022-12-09 21:33,Agust D,People,197000
437,2022-12-09 21:36,MONSTA X,Love Killa,182533
438,2022-12-09 21:40,PSY,That That (prod.&feat. SUGA of BTS),135966
439,2022-12-10 21:31,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],201391
440,2022-12-10 21:33,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),87088
441,2022-12-10 23:54,Armaan Malik,Control,143545
442,2022-12-11 03:55,J Balvin,Gris,2946
443,2022-12-11 03:58,Daddy Yankee,Gasolina,22760
444,2022-12-11 03:58,Rauw Alejandro,Todo De Ti,199604
445,2022-12-11 23:52,Vishal-Shekhar,Jatt Ludhiyane Da,189878
446,2022-12-11 23:54,Neha Kakkar,"O Saki Saki (From ""Batla House"")",27331
447,2022-12-11 23:54,Benny Dayal,Lat Lag Gayee,9784
448,2022-12-11 23:57,Sachin-Jigar,Macha Macha Re,196027
449,2022-12-12 00:12,Pritam,Kesariya,38275
450,2022-12-12 06:39,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
451,2022-12-12 06:43,Little Mix,Sweet Melody,211081
452,2022-12-12 06:45,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),21989
453,2022-12-12 06:45,Charlie Puth,No More Drama,140041
454,2022-12-12 06:48,Sam Smith,Unholy (feat. Kim Petras),156943
455,2022-12-12 06:48,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),18139
456,2022-12-12 06:52,Pritam,Bhool Bhulaiyaa 2 Title Track,197244
457,2022-12-12 06:52,Jatin-Lalit,Chand Sifarish,15371
458,2022-12-12 06:55,DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",9940
459,2022-12-12 06:55,Sachin-Jigar,Macha Macha Re,45214
460,2022-12-12 06:55,Ryan Castro,Mujeriego,142500
461,2022-12-12 06:56,Neha Kakkar,"O Saki Saki (From ""Batla House"")",2031
462,2022-12-12 06:59,Neha Kakkar,"O Saki Saki (From ""Batla House"")",958
463,2022-12-12 06:59,Sachin-Jigar,Macha Macha Re,196027
464,2022-12-12 06:59,BTS,The Truth Untold (feat. Steve Aoki),5365
465,2022-12-12 06:59,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),2063
466,2022-12-12 07:03,J Balvin,Qué Más Pues?,217773
467,2022-12-12 07:07,Ricky Montgomery,Line Without a Hook,249586
468,2022-12-12 07:11,RM,tokyo,208936
469,2022-12-12 07:14,Alexander Rybak,Fairytale,183093
470,2022-12-12 07:18,BTS,Heartbeat (BTS World Original Soundtrack),253303
471,2022-12-12 07:22,Post Malone,Circles,215280
472,2022-12-12 07:26,BTS,Save Me,196505
473,2022-12-12 07:27,BTS,Intro: Serendipity,2429
474,2022-12-12 07:27,BTS,Best Of Me,48872
475,2022-12-12 07:41,Foudeqush,Con La Brisa,166951
476,2022-12-12 18:51,Sanam,Gulabi Aankhen,197759
477,2022-12-12 18:58,Arijit Singh,"Raat Bhar (From ""Heropanti"")",325581
478,2022-12-12 19:02,Badshah,Voodoo (with J Balvin & Tainy),198130
479,2022-12-12 19:13,BTS,Black Swan,198260
480,2022-12-12 19:16,NCT DREAM,BOOM,195080
481,2022-12-12 19:19,salem ilese,PS5 (with TOMORROW X TOGETHER & Alan Walker),152214
482,2022-12-12 19:22,ATEEZ,Deja Vu,196670
483,2022-12-12 19:26,Jackson Wang,Blow,9190
484,2022-12-12 19:28,TOMORROW X TOGETHER,Good Boy Gone Bad,114823
485,2022-12-12 20:20,Jason Derulo,Acapulco,139672
486,2022-12-12 20:23,Tiësto,The Motto,164818
487,2022-12-12 20:27,BTS,Go Go,221021
488,2022-12-12 20:34,BTS,Go Go,14759
489,2022-12-12 20:36,Topic,Chain My Heart,146880
490,2022-12-12 20:45,Måneskin,ZITTI E BUONI,86060
491,2022-12-12 23:28,Måneskin,ZITTI E BUONI,108967
492,2022-12-12 23:31,Bo Burnham,1985,146654
493,2022-12-12 23:36,Black Eyed Peas,MAMACITA,249142
494,2022-12-12 23:36,Dua Lipa,Don't Start Now,5463
495,2022-12-12 23:40,Coldplay,Hymn for the Weekend - Seeb Remix,212647
496,2022-12-12 23:59,ATEEZ,Fireworks (I'm The One),84540
497,2022-12-13 01:51,ATEEZ,Fireworks (I'm The One),125114
498,2022-12-13 01:55,MONSTA X,갈증,238613
499,2022-12-13 01:56,Becky G,MAMIII,13051
500,2022-12-13 01:59,ATEEZ,Deja Vu,196670
501,2022-12-13 02:06,BTS,IDOL,222732
502,2022-12-13 02:13,RM,Lonely,166020
503,2022-12-13 02:14,BLACKPINK,Ice Cream (with Selena Gomez),9503
504,2022-12-13 02:18,RM,Still Life (with Anderson .Paak),175328
505,2022-12-13 02:19,BLACKPINK,Lovesick Girls,34850
506,2022-12-13 02:23,BLACKPINK,As If It's Your Last,33675
507,2022-12-13 21:19,BLACKPINK,How You Like That,2040
508,2022-12-13 21:19,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],6816
509,2022-12-13 21:22,AleXa,Wonderland (From “American Song Contest”),164723
510,2022-12-13 21:27,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],201391
511,2022-12-13 21:30,BTS,Euphoria,228615
512,2022-12-13 21:34,Stray Kids,Back Door,189286
513,2022-12-13 21:47,BTS,21st Century Girl,152392
514,2022-12-14 04:31,BTS,21st Century Girl,41501
515,2022-12-14 04:34,Blasterjaxx,Faith - Radio Edit,183061
516,2022-12-14 04:52,MONSTA X,Love Killa,182533
517,2022-12-14 04:55,AREA21,Glad You Came,152583
518,2022-12-14 04:57,Bo Burnham,1985,146654
519,2022-12-14 05:01,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
520,2022-12-14 05:04,Charlie Puth,Light Switch,187703
521,2022-12-14 05:09,Black Eyed Peas,MAMACITA,249142
522,2022-12-14 05:14,Black Eyed Peas,RITMO (Bad Boys For Life),214854
523,2022-12-14 05:17,ATEEZ,Fireworks (I'm The One),209574
524,2022-12-14 05:23,Pritam,"Bhool Bhulaiyaa 2 Title Track (From ""Bhool Bhulaiyaa 2"")",211666
525,2022-12-14 05:25,A.R. Rahman,Param Sundari,92757
526,2022-12-14 20:00,Armaan Malik,Control,4618
527,2022-12-14 20:03,B Praak,"Naah Goriye (From ""Bala"")",184617
528,2022-12-14 20:04,Akon,Chammak Challo,35339
529,2022-12-14 20:08,Arijit Singh,"Main Tera Boyfriend (From ""Raabta"")",272330
530,2022-12-14 20:11,Sanam,Gulabi Aankhen,194314
531,2022-12-14 20:12,Neeti Mohan,Meri Jaan,43306
532,2022-12-14 20:18,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],201391
533,2022-12-14 20:20,Jackson Wang,Blow,163933
534,2022-12-14 20:21,RM,Hectic (with Colde),23917
535,2022-12-15 03:44,Arijit Singh,"Raat Bhar (From ""Heropanti"")",324371
536,2022-12-15 03:48,RM,Still Life (with Anderson .Paak),175328
537,2022-12-15 03:49,RM,All Day (with Tablo),22748
538,2022-12-15 03:52,RM,Lonely,166020
539,2022-12-15 03:56,RM,Hectic (with Colde),188385
540,2022-12-15 17:19,Agust D,People,197000
541,2022-12-15 17:24,ATEEZ,Fireworks (I'm The One),209574
542,2022-12-15 17:30,BTS,BTS Cypher 4,144611
543,2022-12-15 21:35,Rauw Alejandro,Todo De Ti,4482
544,2022-12-15 21:35,KAROL G,BICHOTA,4874
545,2022-12-15 21:39,Rauw Alejandro,Todo De Ti,199604
546,2022-12-15 21:42,CNCO,Se Vuelve Loca,191666
547,2022-12-15 21:46,Ozuna,Baila Baila Baila - Remix,235284
548,2022-12-15 21:49,J Balvin,Gris,176626
549,2022-12-15 21:52,Becky G,FULANITO,158440
550,2022-12-15 21:55,Sofía Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",201526
551,2022-12-15 21:59,Black Eyed Peas,RITMO (Bad Boys For Life),214854
552,2022-12-15 22:11,Sech,Relación - Remix,99897
553,2022-12-15 23:23,TOMORROW X TOGETHER,Good Boy Gone Bad,191038
554,2022-12-15 23:28,Jung Kook,Stay Alive (Prod. SUGA of BTS),210928
555,2022-12-15 23:32,ATEEZ,Deja Vu,196670
556,2022-12-16 00:06,j-hope,MORE,180022
557,2022-12-16 00:09,Jessi,NUNU NANA,27741
558,2022-12-16 00:09,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486
559,2022-12-16 00:13,BTS,Run BTS,204939
560,2022-12-16 00:16,PSY,That That (prod.&feat. SUGA of BTS),174646
561,2022-12-16 00:30,BIGBANG,BANG BANG BANG,117813
562,2022-12-16 02:52,ATEEZ,Answer,219760
563,2022-12-16 02:55,BTS,Burning Up (Fire),203351
564,2022-12-16 02:57,Måneskin,ZITTI E BUONI,115837
565,2022-12-16 03:26,Vishal-Shekhar,Jatt Ludhiyane Da,188685
566,2022-12-16 03:29,Sam Smith,Unholy (feat. Kim Petras),156943
567,2022-12-16 03:32,OneRepublic,West Coast,192947
568,2022-12-16 03:32,Jason Derulo,Take You Dancing,1960
569,2022-12-16 19:02,Måneskin,ZITTI E BUONI,78949
570,2022-12-16 19:05,Little Mix,Confetti,167440
571,2022-12-16 19:07,Topic,Chain My Heart,146880
572,2022-12-16 19:11,Dua Lipa,Don't Start Now,183290
573,2022-12-16 19:14,BTS,IDOL,222732
574,2022-12-16 19:17,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
575,2022-12-16 19:22,Coldplay,Hymn for the Weekend - Seeb Remix,212647
576,2022-12-16 19:25,Tesher,Jalebi Baby (Tesher x Jason Derulo),169154
577,2022-12-16 19:29,BTS,Go Go,235779
578,2022-12-16 19:43,Becky G,MAMIII,51664
579,2022-12-17 05:23,Arijit Singh,"Raat Bhar (From ""Heropanti"")",324394
580,2022-12-17 05:26,RM,Lonely,166020
581,2022-12-17 05:31,Jung Kook,Stay Alive (Prod. SUGA of BTS),208958
582,2022-12-17 05:33,RM,Wild Flower (with youjeen),33472
583,2022-12-17 05:36,Becky G,FULANITO,158440
584,2022-12-17 05:39,Ozuna,Baila Baila Baila - Remix,5263
585,2022-12-17 05:39,Daddy Yankee,Con Calma,193226
586,2022-12-17 05:42,Rvssian,Ponle,164764
587,2022-12-17 05:45,J Balvin,Peligrosa,23
588,2022-12-17 05:45,Maluma,Hawái - Remix,200481
589,2022-12-17 05:50,RM,moonchild,24422
590,2022-12-17 05:50,BTS,Spring Day,274097
591,2022-12-17 05:50,G-Eazy,Sober,9446
592,2022-12-17 05:54,BTS,Butterfly,238861
593,2022-12-17 05:58,BTS,Euphoria,228615
594,2022-12-17 06:02,Charlie Puth,Smells Like Me,204079
595,2022-12-17 06:04,Regard,Ride It,157605
596,2022-12-17 06:08,BTS,dimple,196776
597,2022-12-17 06:11,Maluma,Hawái - Remix,200481
598,2022-12-17 20:36,Trinidad Cardona,Love Me Back (Fayahh Beat),193626
599,2022-12-17 20:39,BTS,A Supplementary Story: You Never Walk Alone,156060
600,2022-12-17 20:43,Jung Kook,Stay Alive (Prod. SUGA of BTS),210928
601,2022-12-17 20:48,BTS,Love Maze,221529
602,2022-12-17 20:51,Nick Jonas,Find You,197893
603,2022-12-17 20:57,BTS,Pied Piper,245620
604,2022-12-17 21:01,G-Eazy,Him & I (with Halsey),268866
605,2022-12-17 21:15,BTS,Best Of Me,227191
606,2022-12-17 21:17,BTS,Intro: Serendipity,139971
607,2022-12-17 21:24,BTS,The Truth Untold (feat. Steve Aoki),9936
608,2022-12-17 21:24,BTS,Lights,292773
609,2022-12-17 21:28,Stray Kids,Back Door,189286
610,2022-12-17 21:28,Charlie Puth,Smells Like Me,6908
611,2022-12-17 21:39,MONSTA X,GOT MY NUMBER,32500
612,2022-12-18 01:09,Billie Eilish,ilomilo,152608
613,2022-12-18 01:12,Foudeqush,Con La Brisa,167323
614,2022-12-18 01:12,BTS,Filter,4784
615,2022-12-18 01:15,Maluma,Hawái - Remix,198611
616,2022-12-18 01:19,Maluma,Hawái - Remix,6638
617,2022-12-18 16:50,Neeti Mohan,Meri Jaan,238103
618,2022-12-18 16:53,Jay Sean,Ride It (Kya Yehi Pyaar Hai) - Hindi Version,193706
619,2022-12-18 16:54,A.R. Rahman,Param Sundari,54021
620,2022-12-18 16:57,Vishal-Shekhar,Jatt Ludhiyane Da,189878
621,2022-12-18 16:57,Akon,Criminal,17382
622,2022-12-18 17:01,Pritam,Bhool Bhulaiyaa 2 Title Track,210523
623,2022-12-18 17:05,Ludwig Göransson,We Know What You Whisper,150256
624,2022-12-18 21:16,salem ilese,PS5 (with TOMORROW X TOGETHER & Alan Walker),13637
625,2022-12-18 21:19,The Attire,Sriracha (feat. WOOSUNG),182197
626,2022-12-18 21:23,The Weeknd,Sacrifice,188918
627,2022-12-18 21:26,Charlie Puth,Light Switch,187703
628,2022-12-18 21:29,Sofia Carson,I Hate the Way,193506
629,2022-12-18 21:30,David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida),44830
630,2022-12-18 21:30,Bo Burnham,1985,5299
631,2022-12-18 21:34,MONSTA X,갈증,238613
632,2022-12-18 21:47,BTS,21st Century Girl,170989
633,2022-12-19 06:31,A.R. Rahman,Raanjhanaa,15118
634,2022-12-19 06:31,Vishal-Shekhar,Jatt Ludhiyane Da,189878
635,2022-12-19 06:33,Sachin-Jigar,Macha Macha Re,99369
636,2022-12-19 06:36,Maluma,Hawái - Remix,198217
637,2022-12-19 06:39,Foudeqush,Con La Brisa,167386
638,2022-12-19 06:42,Foudeqush,Con La Brisa,162882
639,2022-12-19 06:45,Younha,WINTER FLOWER(Feat.RM),219951
640,2022-12-19 06:46,RM,seoul (prod. HONNE),1219
641,2022-12-19 06:50,BTS,House of Cards - Full Length Edition,226212
642,2022-12-19 06:53,Culture Wars,Lose Money,185640
643,2022-12-19 06:56,Dua Lipa,Fever,155364
644,2022-12-19 06:59,Trinidad Cardona,Love Me Back (Fayahh Beat),193626
645,2022-12-19 20:29,Maluma,Hawái - Remix,199343
646,2022-12-20 03:17,Steve Aoki,Waste It On Me,43398
647,2022-12-20 03:20,Sam Smith,Unholy (feat. Kim Petras),156943
648,2022-12-20 03:22,Sam Smith,Unholy (feat. Kim Petras),0
649,2022-12-20 03:22,Sam Smith,Unholy (feat. Kim Petras),156943
650,2022-12-20 03:25,Becky G,FULANITO,157257
651,2022-12-20 03:29,Maluma,Hawái - Remix,200481
652,2022-12-20 03:30,Maluma,Hawái - Remix,93656
653,2022-12-20 06:08,BTS,A Supplementary Story: You Never Walk Alone,156060
654,2022-12-20 06:11,The Cab,Lock Me Up,209626
655,2022-12-20 06:14,The Attire,Sriracha (feat. WOOSUNG),182197
656,2022-12-20 06:18,Charlie Puth,Cheating on You,196606
657,2022-12-20 06:22,BTS,Pied Piper,245620
658,2022-12-20 06:25,ROSALÍA,LA FAMA,188106
659,2022-12-20 06:28,BTS,I Need U,210986
660,2022-12-20 06:29,Nick Jonas,Find You,7825
661,2022-12-20 22:09,Maluma,Hawái - Remix,9787
662,2022-12-20 22:12,Maluma,Hawái - Remix,199331
663,2022-12-20 22:17,BTS,Intro: Singularity,196998
664,2022-12-20 22:20,The Cab,Lock Me Up,208479
665,2022-12-21 04:32,BTS,FAKE LOVE,242333
666,2022-12-21 04:35,JENNIE,SOLO,168392
667,2022-12-21 04:37,J Balvin,In Da Getto,130666
668,2022-12-21 04:40,Becky G,FULANITO,158440
669,2022-12-21 04:43,Rauw Alejandro,Todo De Ti,198442
670,2022-12-21 04:49,Ozuna,Baila Baila Baila - Remix,235284
671,2022-12-21 04:51,Maluma,Hawái - Remix,152210
672,2022-12-21 04:56,Billie Eilish,ilomilo,156370
673,2022-12-21 05:01,Dua Lipa,Love Again,258004
674,2022-12-21 05:05,Pritam,Bhool Bhulaiyaa 2 Title Track,211666
675,2022-12-21 05:08,Armaan Malik,Control,153355
676,2022-12-21 05:14,Badshah,Voodoo (with J Balvin & Tainy),15472
677,2022-12-21 05:14,Arijit Singh,"Main Tera Boyfriend (From ""Raabta"")",276153
678,2022-12-21 05:20,Arijit Singh,"Raat Bhar (From ""Heropanti"")",325581
679,2022-12-21 05:37,Vishal-Shekhar,"Ghungroo (From ""War"")",302935
680,2022-12-21 05:43,Benny Dayal,Bang Bang,320000
681,2022-12-21 05:47,Sachin-Jigar,"Don't Be Shy Again (From ""Bala"")",82411
682,2022-12-21 07:17,Ludovico Einaudi,Experience,95468
683,2022-12-21 19:27,j-hope,Arson,14761
684,2022-12-21 19:27,RM,Lonely,166020
685,2022-12-21 19:31,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],201391
686,2022-12-21 19:33,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486
687,2022-12-21 19:36,RM,Still Life (with Anderson .Paak),175328
688,2022-12-21 19:39,j-hope,MORE,180022
689,2022-12-21 19:42,PSY,That That (prod.&feat. SUGA of BTS),174646
690,2022-12-21 19:46,BLACKPINK,As If It's Your Last,213264
691,2022-12-21 19:49,EXO,Lotto,189774
692,2022-12-21 19:53,Jung Kook,Stay Alive (Prod. SUGA of BTS),210928
693,2022-12-21 19:56,Agust D,People,197000
694,2022-12-21 20:00,TOMORROW X TOGETHER,Good Boy Gone Bad,191038
695,2022-12-21 20:01,GOT7,Lullaby,60952
696,2022-12-21 20:05,5 Seconds of Summer,Teeth,204887
697,2022-12-21 20:06,Katy Perry,Harleys In Hawaii,1351
698,2022-12-21 20:06,Camila Cabello,Don't Go Yet,13358
699,2022-12-21 20:08,Charlie Puth,No More Drama,140041
700,2022-12-21 20:08,Katy Perry,Harleys In Hawaii,6144
701,2022-12-21 20:11,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
702,2022-12-21 20:14,Little Mix,Sweet Melody,213693
703,2022-12-21 20:15,Dua Lipa,We're Good,0
704,2022-12-21 20:15,Maroon 5,Animals,16015
705,2022-12-21 20:18,Charlie Puth,Loser,204376
706,2022-12-21 20:22,Sean Paul,No Lie,221176
707,2022-12-21 20:24,Lil Nas X,MONTERO (Call Me By Your Name),137704
708,2022-12-21 20:27,Shawn Mendes,Señorita,190799
709,2022-12-21 20:31,The Weeknd,Blinding Lights,200045
710,2022-12-21 20:40,Dua Lipa,Kiss and Make Up,189173
711,2022-12-21 20:44,Little Mix,Confetti,18948
712,2022-12-21 20:44,Camila Cabello,My Oh My (feat. DaBaby),170746
713,2022-12-21 20:48,Pritam,"Bhool Bhulaiyaa 2 Title Track (From ""Bhool Bhulaiyaa 2"")",211666
714,2022-12-21 20:52,Atif Aslam,Tu Jaane Na,262134
715,2022-12-21 21:11,Maluma,Hawái - Remix,200481
716,2022-12-21 21:14,Becky G,No Drama,204827
717,2022-12-21 21:26,Rauw Alejandro,Todo De Ti,90348
718,2022-12-21 21:32,Rauw Alejandro,Todo De Ti,110294
719,2022-12-21 21:37,Ozuna,Baila Baila Baila - Remix,235284
720,2022-12-21 21:38,DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",65737
721,2022-12-21 21:40,Becky G,FULANITO,158440
722,2022-12-21 21:45,Black Eyed Peas,GIRL LIKE ME,222522
723,2022-12-21 21:50,Abraham Mateo,Háblame Bajito,269333
724,2022-12-21 21:54,Isabela Merced,Don't Go,167495
725,2022-12-21 22:05,David Guetta,Say My Name,30162
726,2022-12-21 22:23,Foudeqush,Con La Brisa,167386
727,2022-12-21 22:25,Foudeqush,Con La Brisa,167386
728,2022-12-21 22:27,Foudeqush,Con La Brisa,77473
729,2022-12-22 05:06,Ryan Castro,Mujeriego,141316
730,2022-12-22 05:09,OneRepublic,I Ain't Worried,148485
731,2022-12-22 05:10,Little Mix,Sweet Melody,47560
732,2022-12-22 05:13,TAEYANG,링가링가 (RINGA LINGA),225883
733,2022-12-22 05:15,BLACKPINK,PLAYING WITH FIRE,13650
734,2022-12-22 05:19,BTS,134340,230063
735,2022-12-22 05:21,RM,Forg_tful (with Kim Sawol),145937
736,2022-12-22 05:23,Ricky Martin,"The Cup of Life (The Official Song of the World Cup, France '98) - Remix - English Radio Edit",123599
737,2022-12-22 05:24,Shakira,Can't Remember to Forget You (feat. Rihanna),32844
738,2022-12-22 05:27,Vishal-Shekhar,Jatt Ludhiyane Da,188720
739,2022-12-22 05:33,BTS,Mikrokosmos,224225
740,2022-12-22 05:35,BTS,A Supplementary Story: You Never Walk Alone,156060
741,2022-12-22 05:39,J Balvin,Qué Más Pues?,217773
742,2022-12-22 05:42,J Balvin,Gris,176626
743,2022-12-22 05:45,Foudeqush,Con La Brisa,167386
744,2022-12-22 05:48,BTS,dimple,196776
745,2022-12-22 05:52,HONNE,Crying Over You ◐ (feat. RM & BEKA),244859
746,2022-12-22 05:55,Alexander Rybak,Fairytale,183093
747,2022-12-22 05:58,Jung Kook,Stay Alive (Prod. SUGA of BTS),210928
748,2022-12-22 06:02,Charlie Puth,Cheating on You,196606
749,2022-12-22 16:22,BTS,Euphoria,228615
750,2022-12-22 16:23,BTS,Heartbeat (BTS World Original Soundtrack),89868
751,2022-12-22 16:31,Pritam,Sau Tarah Ke,238994
752,2022-12-22 16:36,Vishal-Shekhar,Ishq Wala Love,257973
753,2022-12-22 16:40,Sachin-Jigar,Macha Macha Re,3494
754,2022-12-22 16:40,Sanam,Gulabi Aankhen,35307
755,2022-12-22 16:40,A.R. Rahman,Param Sundari,200218
756,2022-12-22 16:44,Pritam,Make Some Noise For The Desi Boyz,244067
757,2022-12-22 16:45,Benny Dayal,Bang Bang,33451
758,2022-12-22 20:17,Jax Jones,You Don't Know Me (feat. RAYE),212573
759,2022-12-22 20:18,DJ Snake,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",551
760,2022-12-22 20:18,Tiësto,The Business,27341
761,2022-12-22 20:21,Jay Sean,Ride It (Kya Yehi Pyaar Hai) - Hindi Version,193706
762,2022-12-22 20:26,Rashid Ali,Kabhi Kabhi Aditi,106626
763,2022-12-23 01:26,Tiësto,10:35,172252
764,2022-12-23 01:29,Camila Cabello,Oh Na Na,203652
765,2022-12-23 01:32,Charlie Puth,No More Drama,140041
766,2022-12-23 01:38,Lil Nas X,MONTERO (Call Me By Your Name),129093
767,2022-12-23 01:42,5 Seconds of Summer,Teeth,204887
768,2022-12-23 01:47,Dua Lipa,Break My Heart,221820
769,2022-12-23 01:47,Camila Cabello,My Oh My (feat. DaBaby),1287
770,2022-12-23 01:51,Charlie Puth,Loser,204376
771,2022-12-23 01:54,Maroon 5,Lost,56508
772,2022-12-23 04:48,Foudeqush,Con La Brisa,167386
773,2022-12-23 04:51,BTS,Filter,179031
774,2022-12-23 04:55,Maluma,Hawái - Remix,200411
775,2022-12-23 05:02,Foudeqush,Con La Brisa,167386
776,2022-12-23 18:59,Trinidad Cardona,Love Me Back (Fayahh Beat),193626
777,2022-12-23 19:03,BTS,Euphoria,228615
778,2022-12-23 19:08,BTS,I Need U,210986
779,2022-12-23 19:10,BTS,Trivia 轉 : Seesaw,85129
780,2022-12-24 00:37,benny blanco,Bad Decisions (with BTS & Snoop Dogg),3268
781,2022-12-24 00:40,OneRepublic,I Ain't Worried,148560
782,2022-12-24 00:42,Bo Burnham,Comedy,4186
783,2022-12-24 00:42,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),153064
784,2022-12-24 00:46,The Weeknd,Blinding Lights,199681
785,2022-12-24 00:48,Nicky Youre,Sunroof,161472
786,2022-12-24 00:54,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],199461
787,2022-12-24 00:56,5 Seconds of Summer,Easier – Remix (with Charlie Puth),155858
788,2022-12-24 01:00,BTS,Outro: Wings,223338
789,2022-12-24 01:03,OneRepublic,West Coast,191094
790,2022-12-24 01:08,Charlie Puth,Light Switch,185939
791,2022-12-24 01:09,OneRepublic,Sunshine,6547
792,2022-12-24 01:09,Glass Animals,Heat Waves,14537
793,2022-12-24 01:09,ATEEZ,Wave,19886
794,2022-12-24 01:13,Måneskin,Beggin',211078
795,2022-12-24 01:15,BTS,Butter,163406
796,2022-12-24 01:20,The Living Tombstone,Discord,191921
797,2022-12-24 01:24,Maroon 5,Maps,188194
798,2022-12-24 01:25,Camila Cabello,Don't Go Yet,50420
799,2022-12-24 04:13,Ashley Park,Shallow,22709
800,2022-12-24 04:16,Ashley Park,"Mon Soleil - from ""Emily in Paris"" Soundtrack",181208
801,2022-12-24 06:15,Ashley Park,"Mon Soleil - from ""Emily in Paris"" Soundtrack",20003
802,2022-12-24 06:16,Vishal-Shekhar,Jatt Ludhiyane Da,26853
803,2022-12-24 15:06,Becky G,MAMIII,0
804,2022-12-24 15:06,Black Eyed Peas,MAMACITA,0
805,2022-12-24 15:10,BTS,Not Today,231859
806,2022-12-24 15:14,Alan Walker,Lonely (feat. ISÁK & Omar Noir),216053
807,2022-12-24 15:19,AK,Dumb,192506
808,2022-12-24 15:23,Jay Park,MY,261504
